soil_ref,sid,fcode,latitude,altitude
73944,369,69_133,43.4594,301
73945,359,69_135,43.4209,284
73946,372,69_139,43.3277,1414
73947,369,69_140,43.298,1047
73948,413,69_141,43.2449,925
73949,413,69_142,43.2438,1199
73950,110,69_143,43.1838,965
73951,365,69_144,43.1813,771
73952,359,69_144,43.1596,771
73953,351,69_144,43.1531,771
73954,107,69_145,43.1414,1093
73955,373,69_145,43.1309,1093
73956,365,69_145,43.123,1093
73957,053,69_146,43.1137,699
73958,007,69_146,43.0989,699
73959,373,69_147,43.066,401
73960,351,69_148,43.045,266
73961,127,69_148,43.0151,266
73962,360,69_149,42.986,282
73963,351,69_149,42.983,282
73964,110,69_150,42.9771,850
73965,365,69_150,42.9697,850
73966,128,69_150,42.9428,850
73967,372,69_151,42.9245,751
73968,201,69_151,42.923,751
73969,201,69_153,42.856,551
73970,240,69_153,42.8544,551
73971,092,69_153,42.8448,551
73972,040,69_155,42.7813,697
73973,060,69_157,42.6689,374
73974,025,69_158,42.6301,332
73975,159,69_158,42.6104,332
73976,240,69_159,42.5742,379
73977,159,69_160,42.5244,296
73978,197,69_161,42.4831,143
73979,318,69_162,42.4584,143
73980,159,69_162,42.4507,143
73981,201,69_162,42.4488,143
73982,092,69_164,42.3729,151
73983,201,69_165,42.303,255
73984,201,69_166,42.2417,422
73985,311,69_167,42.221,230
73986,040,69_048,41.9732,131
73987,058,69_049,42.0548,289
73988,061,69_058,42.5082,844
73989,067,69_059,42.5581,832
73990,052,69_061,42.6354,965
73991,061,69_062,42.6827,898
73992,406,69_064,42.7708,939
73993,211,69_067,42.8676,523
73994,092,69_068,42.9187,534
73995,052,69_068,42.9202,534
73996,234,69_069,42.9756,589
73997,219,69_069,42.9785,589
73998,398,69_069,42.98,589
73999,234,69_070,42.9815,570
74000,398,69_070,42.9829,570
74001,155,69_073,43.1021,845
74002,409,69_073,43.1127,845
74003,262,69_074,43.122,413
74004,073,69_075,43.166,355
74005,313,69_075,43.1761,355
74006,045,69_075,43.1774,355
74007,064,69_079,43.2778,339
74008,068,69_080,43.3263,287
74009,147,69_081,43.3295,253
74010,414,69_085,43.4287,157
74011,159,69_088,43.4984,11
74012,287,69_113,43.7098,93
74013,201,69_113,43.7094,93
74014,064,69_119,43.6747,178
74015,194,69_119,43.6727,178
74016,382,69_119,43.6694,178
74017,052,69_120,43.661,88
74018,359,69_132,43.4669,329
74019,007,69_135,43.4204,284
74020,128,69_135,43.4185,284
74021,107,69_137,43.3649,1092
74022,359,69_141,43.236,925
74023,007,69_147,43.0736,401
74024,369,69_149,42.9727,282
74025,311,69_151,42.9157,751
74026,040,69_151,42.9141,751
74027,159,69_153,42.8375,551
74028,040,69_157,42.674,374
74029,092,69_158,42.6443,332
74030,073,69_158,42.6354,332
74031,057,69_160,42.5415,296
74032,060,69_161,42.4743,143
74033,412,69_164,42.3483,151
74034,311,69_164,42.3204,151
74035,201,69_167,42.1977,230
74036,057,69_168,42.1324,81
74037,159,69_168,42.1302,81
74038,040,69_047,41.9377,51
74039,396,69_047,41.9422,51
74040,272,69_048,42.0044,131
74041,401,69_051,42.1575,618
74042,396,69_059,42.5602,832
74043,242,69_060,42.6053,888
74044,061,69_067,42.8588,523
74045,067,69_067,42.8603,523
74046,211,69_068,42.9022,534
74047,067,69_068,42.9053,534
74048,092,69_071,43.0087,485
74049,025,69_076,43.2006,332
74050,025,69_080,43.3141,287
74051,147,69_080,43.3184,287
74052,050,69_081,43.3227,253
74053,092,69_083,43.372,204
74054,038,69_088,43.4981,11
74055,121,69_089,43.5239,1
74056,167,69_093,43.5887,5
74057,374,69_112,43.7014,50
74058,052,69_112,43.7012,50
74059,194,69_113,43.7003,93
74060,316,69_114,43.6975,183
74061,114,69_116,43.6876,334
74062,201,69_119,43.664,178
74063,287,69_119,43.6608,178
74064,048,69_120,43.6528,88
74065,374,69_120,43.652,88
74066,088,69_120,43.6512,88
74067,365,69_130,43.5127,20
74068,128,69_130,43.5059,20
74069,351,69_131,43.4934,191
74070,394,69_131,43.4918,191
74071,347,69_132,43.4571,329
74072,347,69_135,43.403,284
74073,128,69_136,43.3848,882
74074,360,69_137,43.3426,1092
74075,369,69_141,43.2447,925
74076,007,69_142,43.2103,1199
74077,189,69_142,43.2018,1199
74078,198,69_142,43.1994,1199
74079,373,69_146,43.0891,699
74080,399,69_146,43.0729,699
74081,053,69_147,43.0633,401
74082,369,69_147,43.0523,401
74083,347,69_149,42.9958,282
74084,366,69_149,42.9886,282
74085,351,69_150,42.9594,850
74086,073,69_152,42.8509,628
74087,025,69_156,42.7184,773
74088,073,69_156,42.7031,773
74089,092,69_156,42.6996,773
74090,197,69_158,42.6284,332
74091,022,69_159,42.5729,379
74092,025,69_159,42.5693,379
74093,390,69_161,42.4598,143
74094,259,69_166,42.255,422
74095,159,69_166,42.253,422
74096,041,69_048,41.9558,131
74097,021,69_051,42.1382,618
74098,401,69_053,42.2605,870
74099,256,69_053,42.2625,870
74100,040,69_061,42.616,965
74101,061,69_061,42.6406,965
74102,052,69_071,43.0027,485
74103,064,69_074,43.1081,413
74104,410,69_075,43.1392,355
74105,409,69_075,43.1405,355
74106,155,69_075,43.1431,355
74107,050,69_076,43.172,332
74108,092,69_080,43.3105,287
74109,103,69_085,43.4315,157
74110,022,69_085,43.4324,157
74111,320,69_088,43.493,11
74112,320,69_089,43.4938,1
74113,025,69_096,43.6183,320
74114,374,69_115,43.6806,259
74115,254,69_119,43.651,178
74116,337,69_120,43.6426,88
74117,121,69_120,43.6418,88
74118,007,69_130,43.5045,20
74119,347,69_133,43.4464,301
74120,107,69_135,43.3797,284
74121,107,69_138,43.3243,1494
74122,397,69_147,43.0572,401
74123,159,69_152,42.8748,628
74124,092,69_152,42.8467,628
74125,073,69_153,42.8341,551
74126,025,69_153,42.7989,551
74127,197,69_156,42.6976,773
74128,201,69_158,42.5982,332
74129,024,69_159,42.5586,379
74130,057,69_163,42.3954,154
74131,159,69_165,42.2727,255
74132,025,69_166,42.2051,422
74133,025,69_167,42.1927,230
74134,085,69_167,42.1572,230
74135,040,69_167,42.1551,230
74136,022,69_168,42.1234,81
74137,040,69_168,42.1212,81
74138,259,69_168,42.1063,81
74139,234,69_047,41.9202,51
74140,053,69_050,42.046,686
74141,159,69_057,42.4498,791
74142,194,69_061,42.6318,965
74143,408,69_064,42.7309,939
74144,269,69_071,43.0066,485
74145,073,69_074,43.1252,413
74146,102,69_075,43.1367,355
74147,022,69_088,43.4833,11
74148,052,69_096,43.6093,320
74149,159,69_096,43.6107,320
74150,045,69_098,43.6307,190
74151,262,69_099,43.6401,152
74152,262,69_100,43.6424,69
74153,411,69_112,43.6846,50
74154,025,69_120,43.6363,88
74155,064,69_120,43.6315,88
74156,045,69_130,43.4932,20
74157,349,69_135,43.386,284
74158,357,69_136,43.355,882
74159,007,69_139,43.2766,1414
74160,351,69_141,43.2361,925
74161,369,69_146,43.074,699
74162,045,69_147,43.0317,401
74163,022,69_151,42.8966,751
74164,025,69_151,42.886,751
74165,311,69_155,42.7442,697
74166,045,69_155,42.7125,697
74167,040,69_156,42.699,773
74168,040,69_159,42.5444,379
74169,240,69_160,42.4854,296
74170,045,69_160,42.4836,296
74171,201,69_163,42.3866,154
74172,045,69_163,42.3633,154
74173,057,69_166,42.2293,422
74174,085,69_168,42.121,81
74175,286,69_047,41.9339,51
74176,102,69_057,42.441,791
74177,052,69_063,42.668,884
74178,166,69_072,43.0173,704
74179,262,69_075,43.1479,355
74180,313,69_076,43.1492,332
74181,025,69_077,43.1871,396
74182,025,69_078,43.2214,328
74183,073,69_080,43.2764,287
74184,213,69_088,43.4743,11
74185,123,69_093,43.5588,5
74186,022,69_093,43.5617,5
74187,092,69_094,43.5646,140
74188,022,69_096,43.5934,320
74189,262,69_098,43.6213,190
74190,123,69_099,43.6241,152
74191,053,69_099,43.6296,152
74192,116,69_099,43.6308,152
74193,254,69_120,43.6277,88
74194,287,69_120,43.6221,88
74195,025,69_121,43.6188,38
74196,064,69_121,43.6184,38
74197,349,69_133,43.425,301
74198,353,69_137,43.3361,1092
74199,125,69_137,43.325,1092
74200,107,69_150,42.9253,850
74201,197,69_153,42.8084,551
74202,201,69_154,42.7779,592
74203,390,69_154,42.7763,592
74204,024,69_156,42.6901,773
74205,159,69_156,42.6782,773
74206,390,69_156,42.6765,773
74207,024,69_158,42.5663,332
74208,159,69_163,42.3584,154
74209,045,69_164,42.2953,151
74210,159,69_167,42.1543,230
74211,201,69_168,42.091,81
74212,073,69_168,42.0824,81
74213,007,69_047,41.9252,51
74214,331,69_049,41.9849,289
74215,040,69_049,42.0242,289
74216,398,69_049,42.0263,289
74217,219,69_055,42.3064,1192
74218,092,69_063,42.6591,884
74219,396,69_063,42.6745,884
74220,040,69_063,42.6796,884
74221,061,69_079,43.2353,339
74222,025,69_079,43.2554,339
74223,292,69_084,43.3605,152
74224,119,69_084,43.3614,152
74225,148,69_086,43.4271,94
74226,402,69_087,43.4305,40
74227,052,69_087,43.4446,40
74228,123,69_098,43.6143,190
74229,030,69_099,43.6202,152
74230,123,69_100,43.624,69
74231,148,69_119,43.6304,178
74232,382,69_120,43.6175,88
74233,287,69_121,43.6123,38
74234,052,69_121,43.6119,38
74235,357,69_137,43.3221,1092
74236,053,69_137,43.3047,1092
74237,360,69_141,43.2101,925
74238,128,69_142,43.1697,1199
74239,357,69_142,43.1649,1199
74240,198,69_143,43.16,965
74241,351,69_143,43.1452,965
74242,045,69_145,43.097,1093
74243,053,69_149,42.937,282
74244,053,69_150,42.9194,850
74245,022,69_150,42.8895,850
74246,240,69_154,42.7674,592
74247,240,69_156,42.6711,773
74248,412,69_162,42.4018,143
74249,045,69_167,42.1456,230
74250,092,69_168,42.0865,81
74251,060,69_168,42.078,81
74252,197,69_168,42.0694,81
74253,331,69_048,41.9453,131
74254,242,69_057,42.3891,791
74255,159,69_060,42.5378,888
74256,102,69_060,42.5414,888
74257,305,69_062,42.607,898
74258,064,69_072,43.0283,704
74259,396,69_074,43.0672,413
74260,022,69_074,43.0816,413
74261,119,69_077,43.1669,396
74262,148,69_084,43.3544,152
74263,119,69_086,43.4165,94
74264,281,69_087,43.429,40
74265,262,69_087,43.4299,40
74266,190,69_087,43.4356,40
74267,092,69_093,43.5419,5
74268,374,69_113,43.6558,93
74269,254,69_121,43.6033,38
74270,048,69_121,43.6008,38
74271,373,69_139,43.2398,1414
74272,373,69_143,43.1363,965
74273,128,69_146,43.0539,699
74274,311,69_152,42.8393,628
74275,060,69_153,42.7731,551
74276,390,69_155,42.7193,697
74277,040,69_160,42.4978,296
74278,159,69_164,42.2737,151
74279,259,69_169,42.0585,1
74280,272,69_047,41.9077,51
74281,009,69_048,41.9255,131
74282,256,69_052,42.126,760
74283,401,69_052,42.1281,760
74284,234,69_053,42.2044,870
74285,294,69_061,42.5965,965
74286,022,69_067,42.8055,523
74287,025,69_073,43.0249,845
74288,166,69_073,43.0357,845
74289,040,69_074,43.0583,413
74290,242,69_074,43.0596,413
74291,234,69_074,43.0688,413
74292,103,69_074,43.0727,413
74293,045,69_076,43.1224,332
74294,262,69_076,43.1249,332
74295,292,69_079,43.2364,339
74296,064,69_112,43.6474,50
74297,240,69_112,43.6471,50
74298,374,69_121,43.5942,38
74299,148,69_121,43.5922,38
74300,360,69_136,43.3251,882
74301,360,69_146,43.0383,699
74302,365,69_148,42.9468,266
74303,369,69_150,42.9031,850
74304,159,69_154,42.7432,592
74305,092,69_155,42.6703,697
74306,201,69_157,42.5842,374
74307,073,69_164,42.2947,151
74308,259,69_165,42.2146,255
74309,159,69_169,42.0477,1
74310,064,69_047,41.899,51
74311,065,69_048,41.9124,131
74312,294,69_062,42.605,898
74313,408,69_066,42.7935,642
74314,092,69_069,42.8733,589
74315,092,69_070,42.9249,570
74316,061,69_084,43.3336,152
74317,103,69_084,43.356,152
74318,402,69_086,43.3985,94
74319,087,69_094,43.5263,140
74320,053,69_098,43.5869,190
74321,092,69_099,43.5966,152
74322,359,69_133,43.3777,301
74323,127,69_134,43.3715,277
74324,369,69_135,43.3477,284
74325,360,69_138,43.2632,1494
74326,357,69_143,43.132,965
74327,369,69_144,43.0959,771
74328,353,69_146,43.0348,699
74329,110,69_148,42.9407,266
74330,073,69_155,42.6682,697
74331,240,69_161,42.3982,143
74332,073,69_162,42.3792,143
74333,045,69_165,42.218,255
74334,025,69_165,42.216,255
74335,311,69_168,42.0624,81
74336,209,69_047,41.8747,51
74337,058,69_048,41.9258,131
74338,102,69_061,42.5364,965
74339,159,69_061,42.5489,965
74340,407,69_067,42.7878,523
74341,052,69_069,42.8674,589
74342,052,69_070,42.9116,570
74343,102,69_076,43.1095,332
74344,093,69_083,43.313,204
74345,022,69_084,43.3452,152
74346,092,69_087,43.4021,40
74347,087,69_093,43.5161,5
74348,038,69_094,43.5282,140
74349,116,69_098,43.5775,190
74350,337,69_113,43.6287,93
74351,119,69_116,43.6123,334
74352,374,69_119,43.5861,178
74353,128,69_132,43.4037,329
74354,351,69_132,43.4013,329
74355,360,69_139,43.2393,1414
74356,189,69_143,43.1231,965
74357,360,69_143,43.102,965
74358,353,69_145,43.0299,1093
74359,359,69_149,42.9232,282
74360,197,69_155,42.6594,697
74361,060,69_155,42.6577,697
74362,057,69_164,42.2474,151
74363,311,69_068,42.8177,534
74364,286,69_074,43.042,413
74365,219,69_074,43.0459,413
74366,163,69_079,43.2063,339
74367,090,69_081,43.2463,253
74368,033,69_083,43.3108,204
74369,159,69_087,43.3964,40
74370,121,69_091,43.4738,1
74371,287,69_112,43.6209,50
74372,088,69_113,43.6197,93
74373,071,69_116,43.6036,334
74374,088,69_116,43.6025,334
74375,353,69_132,43.3906,329
74376,366,69_148,42.9229,266
74377,092,69_151,42.842,751
74378,073,69_151,42.8375,751
74379,007,69_050,41.9804,686
74380,102,69_056,42.3182,979
74381,159,69_056,42.3259,979
74382,396,69_064,42.6484,939
74383,067,69_065,42.7126,965
74384,234,69_067,42.7747,523
74385,396,69_068,42.8088,534
74386,045,69_068,42.8103,534
74387,061,69_069,42.8631,589
74388,211,69_069,42.8645,589
74389,396,69_070,42.914,570
74390,045,69_071,42.9297,485
74391,311,69_072,42.9756,704
74392,269,69_072,42.9838,704
74393,200,69_073,43.0213,845
74394,417,69_074,43.0226,413
74395,022,69_075,43.0551,355
74396,103,69_075,43.0564,355
74397,119,69_085,43.3301,157
74398,148,69_085,43.3499,157
74399,038,69_095,43.5157,250
74400,078,69_111,43.6135,6
74401,073,69_111,43.6134,6
74402,382,69_112,43.6119,50
74403,254,69_112,43.6118,50
74404,254,69_118,43.5825,290
74405,024,69_119,43.5721,178
74406,007,69_137,43.2622,1092
74407,053,69_144,43.0678,771
74408,128,69_145,43.012,1093
74409,092,69_150,42.8407,850
74410,201,69_155,42.675,697
74411,025,69_160,42.4519,296
74412,057,69_161,42.3888,143
74413,311,69_169,42.0191,1
74414,057,69_169,42.017,1
74415,003,69_049,41.9522,289
74416,061,69_065,42.7086,965
74417,262,69_067,42.7627,523
74418,398,69_067,42.7659,523
74419,092,69_067,42.7705,523
74420,242,69_068,42.8045,534
74421,067,69_069,42.8586,589
74422,045,69_069,42.8718,589
74423,045,69_070,42.8748,570
74424,092,69_077,43.1084,396
74425,025,69_081,43.2273,253
74426,073,69_084,43.2977,152
74427,070,69_084,43.2996,152
74428,121,69_092,43.4591,1
74429,030,69_098,43.5504,190
74430,050,69_111,43.6047,6
74431,048,69_111,43.6043,6
74432,240,69_120,43.5536,88
74433,337,69_121,43.5467,38
74434,088,69_121,43.5458,38
74435,092,69_154,42.707,592
74436,073,69_154,42.6859,592
74437,159,69_155,42.6278,697
74438,240,69_155,42.6261,697
74439,201,69_156,42.621,773
74440,259,69_161,42.3837,143
74441,318,69_168,42.0486,81
74442,009,69_047,41.8308,51
74443,305,69_058,42.4029,844
74444,159,69_062,42.5452,898
74445,102,69_063,42.5935,884
74446,159,69_063,42.5952,884
74447,219,69_067,42.757,523
74448,052,69_067,42.7632,523
74449,311,69_070,42.8919,570
74450,311,69_071,42.9175,485
74451,045,69_072,42.9482,704
74452,200,69_074,43.01,413
74453,409,69_076,43.0688,332
74454,073,69_077,43.1019,396
74455,039,69_080,43.2077,287
74456,064,69_080,43.2088,287
74457,093,69_081,43.2194,253
74458,090,69_083,43.2801,204
74459,262,69_097,43.5285,241
74460,409,69_098,43.5402,190
74461,410,69_098,43.5406,190
74462,078,69_115,43.5849,259
74463,337,69_116,43.5757,334
74464,254,69_117,43.5669,388
74465,382,69_121,43.5406,38
74466,394,69_136,43.2654,882
74467,353,69_138,43.2299,1494
74468,053,69_143,43.0725,965
74469,373,69_144,43.055,771
74470,073,69_150,42.8244,850
74471,060,69_150,42.8229,850
74472,197,69_150,42.8199,850
74473,060,69_160,42.3955,296
74474,025,69_168,42.0144,81
74475,053,69_049,41.9455,289
74476,061,69_063,42.605,884
74477,269,69_073,42.9692,845
74478,045,69_080,43.1945,287
74479,024,69_080,43.1988,287
74480,038,68_088,43.3678,4
74481,321,69_093,43.4572,5
74482,092,68_093,43.4711,14
74483,123,69_097,43.5186,241
74484,254,69_114,43.58,183
74485,394,69_132,43.3522,329
74486,007,69_136,43.2711,882
74487,025,69_150,42.8155,850
74488,045,69_153,42.7261,551
74489,022,69_166,42.1164,422
74490,040,69_064,42.6146,939
74491,211,69_065,42.6788,965
74492,396,69_069,42.8111,589
74493,311,69_069,42.8216,589
74494,166,69_074,42.9896,413
74495,410,69_077,43.0816,396
74496,409,69_077,43.0828,396
74497,119,69_078,43.1125,328
74498,038,69_078,43.123,328
74499,102,69_080,43.1855,287
74500,070,69_086,43.3339,94
74501,038,69_087,43.3523,40
74502,190,68_088,43.358,4
74503,092,68_088,43.3588,4
74504,052,68_088,43.362,4
74505,321,68_092,43.4469,1
74506,262,68_093,43.4603,14
74507,092,69_098,43.5213,190
74508,155,69_098,43.5221,190
74509,240,69_111,43.5783,6
74510,121,69_116,43.558,334
74511,369,69_136,43.2621,882
74512,125,69_138,43.2099,1494
74513,369,69_143,43.0435,965
74514,125,69_146,42.971,699
74515,352,69_146,42.9697,699
74516,350,69_146,42.9684,699
74517,040,69_150,42.8036,850
74518,311,69_150,42.8021,850
74519,197,69_160,42.3797,296
74520,008,69_047,41.8002,51
74521,011,69_047,41.8024,51
74522,234,69_049,41.9302,289
74523,294,69_058,42.3746,844
74524,305,69_063,42.5907,884
74525,410,69_076,43.0482,332
74526,313,69_080,43.1755,287
74527,073,69_086,43.3112,94
74528,092,68_092,43.4354,1
74529,159,68_093,43.4495,14
74530,410,68_099,43.5156,9
74531,409,68_099,43.5164,9
74532,053,68_099,43.5168,9
74533,411,69_111,43.5693,6
74534,411,69_113,43.5654,93
74535,121,69_113,43.5652,93
74536,201,69_120,43.5226,88
74537,351,69_136,43.2355,882
74538,369,69_148,42.8978,266
74539,373,69_148,42.8894,266
74540,060,69_152,42.7506,628
74541,311,69_163,42.2392,154
74542,019,69_047,41.796,51
74543,053,69_048,41.8582,131
74544,219,69_049,41.9193,289
74545,305,69_059,42.3935,832
74546,294,69_063,42.5869,884
74547,194,69_063,42.5902,884
74548,103,69_076,43.0331,332
74549,022,69_076,43.0356,332
74550,073,69_087,43.3202,40
74551,121,68_093,43.4441,14
74552,254,69_096,43.4836,320
74553,155,68_099,43.5062,9
74554,030,68_099,43.5086,9
74555,088,68_110,43.5607,72
74556,337,68_110,43.5606,72
74557,073,69_115,43.5488,259
74558,121,69_121,43.4991,38
74559,128,69_139,43.1568,1414
74560,060,69_151,42.7432,751
74561,259,69_158,42.4906,332
74562,318,69_161,42.3189,143
74563,025,69_163,42.2285,154
74564,040,69_163,42.2265,154
74565,052,69_058,42.3625,844
74566,102,69_062,42.5062,898
74567,103,69_077,43.0608,396
74568,025,69_083,43.241,204
74569,093,69_084,43.2599,152
74570,070,69_087,43.3171,40
74571,121,69_088,43.3516,11
74572,262,68_094,43.4482,53
74573,123,68_094,43.4499,53
74574,116,68_099,43.5007,9
74575,052,68_110,43.5514,72
74576,374,69_111,43.5502,6
74577,372,69_144,43.0091,771
74578,373,69_149,42.8126,282
74579,311,69_156,42.5339,773
74580,240,69_158,42.4676,332
74581,022,69_165,42.1079,255
74582,022,69_167,42.0087,230
74583,065,69_047,41.7942,51
74584,242,69_049,41.9018,289
74585,294,69_059,42.3722,832
74586,061,69_060,42.441,888
74587,061,69_064,42.5776,939
74588,022,69_077,43.0471,396
74589,024,69_081,43.1646,253
74590,121,68_092,43.4007,1
74591,121,69_094,43.4296,140
74592,045,68_094,43.4381,53
74593,194,68_110,43.5424,72
74594,025,68_110,43.5422,72
74595,052,69_111,43.5413,6
74596,194,69_114,43.5351,183
74597,201,69_114,43.5349,183
74598,052,69_114,43.5348,183
74599,050,69_116,43.5196,334
74600,050,69_117,43.5193,388
74601,088,69_119,43.4963,178
74602,024,69_120,43.4944,88
74603,007,68_130,43.3348,52
74604,369,68_131,43.334,36
74605,199,69_137,43.1895,1092
74606,007,69_144,43.004,771
74607,053,69_148,42.8385,266
74608,024,69_150,42.7786,850
74609,201,69_150,42.7696,850
74610,060,69_154,42.6271,592
74611,159,69_157,42.4869,374
74612,022,69_163,42.2246,154
74613,119,69_063,42.5264,884
74614,305,69_064,42.5687,939
74615,061,69_071,42.8552,485
74616,146,69_071,42.8566,485
74617,396,69_075,42.9748,355
74618,040,69_075,42.9773,355
74619,102,69_077,43.0465,396
74620,073,69_079,43.1056,339
74621,092,69_079,43.1079,339
74622,073,69_085,43.2629,157
74623,070,69_085,43.2638,157
74624,073,68_087,43.2933,4
74625,159,68_094,43.4297,53
74626,022,68_094,43.4324,53
74627,201,68_110,43.5333,72
74628,194,69_111,43.5324,6
74629,382,69_111,43.5323,6
74630,287,69_111,43.5323,6
74631,078,69_117,43.5103,388
74632,048,69_117,43.5038,388
74633,374,69_117,43.5035,388
74634,369,69_130,43.3274,20
74635,365,68_130,43.3266,52
74636,369,68_130,43.3258,52
